NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 16:46:15, 116, 60375.116, 1.14063, 0.7820, 932.88, 3.20, 3.22, 79.10, -0.04, 13.85, 5.1, 281.888, 13.85, 2.67, 0.00, 6560.82, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:31, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:16, 289, 60376.289, 1.16193, 0.7818, 932.90, 3.28, 3.30, 79.00, -0.01, 13.84, 5.1, 281.968, 13.84, 2.69, 0.00, 6589.76, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:32, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:17, 567, 60377.567, 1.16413, 0.7821, 932.87, 3.42, 3.44, 78.30, 0.00, 13.83, 5.1, 282.114, 13.83, 2.73, 0.01, 6596.57, 0.000, 45.50801, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:33, 99999, 25.1, 1.63, 45.70716, -116.58262, 128.382
2025-01-10, 16:46:17, 699, 60377.699, 1.18289, 0.7821, 932.87, 3.42, 3.44, 77.60, -0.09, 13.82, 5.1, 282.114, 13.82, 2.75, 0.00, 6537.22, 0.000, 45.50801, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:34, 99999, 25.1, 1.63, 45.70716, -116.58262, 128.382
2025-01-10, 16:46:18, 825, 60378.825, 1.20314, 0.7820, 932.88, 3.33, 3.35, 77.10, -0.24, 13.82, 5.1, 282.021, 13.82, 2.78, 0.00, 6453.31, 0.000, 45.50801, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:35, 99999, 25.1, 1.63, 45.70716, -116.58262, 128.382
2025-01-10, 16:46:20, 40, 60380.040, 1.22342, 0.7820, 932.88, 2.79, 2.81, 76.40, -0.82, 13.81, 5.1, 281.470, 13.81, 2.76, 0.00, 6152.83, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:36, 99999, 25.1, 1.63, 45.70715, -116.58262, 128.382
2025-01-10, 16:46:21, 257, 60381.257, 1.24371, 0.7820, 932.88, 2.16, 2.18, 75.80, -1.45, 13.79, 5.1, 280.827, 13.79, 2.71, 0.00, 5834.93, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:37, 99999, 25.1, 1.63, 45.70715, -116.58262, 128.382
2025-01-10, 16:46:22, 474, 60382.474, 1.26445, 0.7820, 932.88, 1.79, 1.81, 75.40, -1.83, 13.78, 5.1, 280.450, 13.78, 2.68, 0.00, 5651.61, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:38, 99999, 25.1, 1.63, 45.70715, -116.58262, 128.382
2025-01-10, 16:46:23, 718, 60383.718, 1.26665, 0.7819, 932.89, 1.62, 1.64, 75.10, -2.02, 13.77, 5.1, 280.276, 13.77, 2.65, 0.00, 5560.42, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.13, 99999, 99999, 99999, 16:46:39, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:23, 850, 60383.850, 1.28657, 0.7819, 932.89, 1.53, 1.55, 74.90, -2.13, 13.77, 5.1, 280.184, 13.77, 2.61, 0.00, 5509.65, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:40, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:25, 46, 60385.046, 1.30533, 0.7821, 932.87, 1.46, 1.48, 74.90, -2.19, 13.75, 5.1, 280.114, 13.75, 2.58, 0.00, 5482.01, 0.000, 45.50800, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:41, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:26, 171, 60386.171, 1.32575, 0.7819, 932.89, 1.48, 1.50, 74.90, -2.18, 13.75, 5.1, 280.133, 13.75, 2.56, 0.00, 5489.80, 0.000, 45.50799, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:42, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:27, 396, 60387.396, 1.34609, 0.7819, 932.89, 1.57, 1.59, 74.90, -2.10, 13.74, 5.1, 280.225, 13.74, 2.56, 0.00, 5525.56, 0.000, 45.50799, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:43, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:28, 617, 60388.617, 1.34846, 0.7819, 932.89, 1.75, 1.77, 74.80, -1.96, 13.73, 5.1, 280.408, 13.73, 2.54, 0.00, 5590.18, 0.000, 45.50799, -119.01201, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:44, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:46:28, 759, 60388.759, 1.36805, 0.7819, 932.89, 1.85, 1.87, 74.90, -1.86, 13.72, 5.1, 280.510, 13.72, 2.51, 0.00, 5638.14, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:45, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:29, 934, 60389.934, 1.38698, 0.7819, 932.89, 1.62, 1.64, 74.90, -2.06, 13.72, 5.1, 280.276, 13.72, 2.49, 0.00, 5545.51, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:46, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:31, 70, 60391.070, 1.40733, 0.7820, 932.88, 1.63, 1.65, 75.40, -1.97, 13.70, 5.1, 280.287, 13.70, 2.45, 0.00, 5586.81, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:47, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:32, 291, 60392.291, 1.42870, 0.7820, 932.88, 2.03, 2.05, 76.20, -1.50, 13.70, 5.1, 280.695, 13.70, 2.47, 0.01, 5811.34, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:48, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:33, 573, 60393.573, 1.44871, 0.7821, 932.87, 2.01, 2.03, 76.00, -1.55, 13.69, 5.1, 280.675, 13.69, 2.42, 0.01, 5787.74, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:49, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:34, 774, 60394.774, 1.45075, 0.7821, 932.87, 1.76, 1.78, 75.70, -1.81, 13.68, 5.1, 280.420, 13.68, 2.41, 0.01, 5662.00, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:46:50, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:34, 896, 60394.896, 1.46886, 0.7821, 932.87, 1.56, 1.58, 75.50, -2.01, 13.67, 5.1, 280.216, 13.67, 2.37, 0.00, 5566.15, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.04, 99999, 99999, 99999, 16:46:51, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:35, 983, 60395.983, 1.48961, 0.7822, 932.86, 1.51, 1.53, 75.40, -2.07, 13.67, 5.1, 280.166, 13.67, 2.34, 0.01, 5538.78, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.04, 99999, 99999, 99999, 16:46:52, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:37, 228, 60397.228, 1.51066, 0.7821, 932.87, 1.47, 1.49, 75.40, -2.11, 13.66, 5.1, 280.124, 13.66, 2.34, 0.00, 5522.75, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.04, 99999, 99999, 99999, 16:46:53, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:38, 491, 60398.491, 1.53090, 0.7822, 932.85, 1.57, 1.59, 75.30, -2.04, 13.65, 5.1, 280.228, 13.65, 2.33, 0.01, 5555.43, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:46:54, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:39, 705, 60399.705, 1.53307, 0.7821, 932.87, 1.49, 1.51, 75.40, -2.09, 13.64, 5.1, 280.145, 13.64, 2.30, 0.01, 5530.72, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:46:55, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:39, 836, 60399.836, 1.55215, 0.7822, 932.86, 1.36, 1.38, 75.40, -2.20, 13.64, 5.1, 280.013, 13.64, 2.27, 0.02, 5479.11, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:46:56, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:40, 980, 60400.980, 1.57092, 0.7821, 932.87, 1.40, 1.42, 75.70, -2.12, 13.63, 5.1, 280.053, 13.63, 2.24, 0.01, 5516.88, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.04, 99999, 99999, 99999, 16:46:57, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:42, 107, 60402.107, 1.59206, 0.7819, 932.89, 1.52, 1.54, 76.00, -1.97, 13.62, 5.1, 280.174, 13.62, 2.24, 0.00, 5586.93, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.04, 99999, 99999, 99999, 16:46:58, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:43, 375, 60403.375, 1.61230, 0.7821, 932.87, 2.04, 2.06, 76.50, -1.44, 13.61, 5.1, 280.706, 13.61, 2.28, 0.00, 5838.58, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:46:59, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:44, 589, 60404.589, 1.61467, 0.7821, 932.87, 2.55, 2.57, 76.90, -0.94, 13.59, 5.1, 281.226, 13.59, 2.31, 0.00, 6087.94, 0.000, 45.50799, -119.01202, 0.7620, 16, 933.51, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:00, 99999, 25.1, 1.62, 45.70714, -116.58263, 128.382
2025-01-10, 16:46:44, 731, 60404.731, 1.63329, 0.7820, 932.88, 2.76, 2.78, 76.90, -0.76, 13.59, 5.1, 281.439, 13.59, 2.34, 0.01, 6180.00, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:01, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:45, 849, 60405.849, 1.65321, 0.7820, 932.88, 2.87, 2.89, 77.40, -0.59, 13.58, 5.1, 281.551, 13.58, 2.38, 0.00, 6269.50, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:02, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:47, 44, 60407.044, 1.67400, 0.7822, 932.86, 3.24, 3.26, 78.10, -0.16, 13.57, 5.1, 281.931, 13.57, 2.45, 0.00, 6495.83, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:03, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:48, 291, 60408.291, 1.69367, 0.7822, 932.86, 3.23, 3.25, 78.10, -0.17, 13.56, 5.1, 281.920, 13.56, 2.49, 0.01, 6491.20, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:04, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:49, 471, 60409.471, 1.71448, 0.7820, 932.88, 3.05, 3.07, 77.40, -0.44, 13.56, 5.1, 281.735, 13.56, 2.49, 0.00, 6350.53, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:05, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:50, 720, 60410.720, 1.71666, 0.7822, 932.85, 2.46, 2.48, 77.00, -1.00, 13.55, 5.1, 281.136, 13.55, 2.47, 0.01, 6056.85, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:06, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:50, 851, 60410.851, 1.73576, 0.7821, 932.87, 2.21, 2.23, 76.70, -1.27, 13.54, 5.1, 280.879, 13.54, 2.47, 0.00, 5925.81, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:07, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:51, 997, 60411.997, 1.75671, 0.7822, 932.85, 2.42, 2.44, 76.70, -1.09, 13.53, 5.1, 281.095, 13.53, 2.46, 0.01, 6015.84, 0.000, 45.50799, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:08, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:53, 254, 60413.254, 1.77763, 0.7822, 932.86, 2.37, 2.39, 76.70, -1.13, 13.52, 5.1, 281.043, 13.52, 2.46, 0.01, 5994.26, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:09, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:54, 509, 60414.509, 1.79726, 0.7820, 932.88, 2.72, 2.74, 76.60, -0.84, 13.52, 5.1, 281.398, 13.52, 2.42, 0.00, 6138.13, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:10, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:46:55, 687, 60415.687, 1.79961, 0.7822, 932.86, 2.57, 2.59, 76.30, -1.02, 13.51, 5.1, 281.247, 13.51, 2.41, 0.01, 6048.83, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:11, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:55, 828, 60415.828, 1.81953, 0.7822, 932.86, 2.03, 2.05, 76.00, -1.53, 13.51, 5.1, 280.696, 13.51, 2.37, 0.01, 5796.05, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:12, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:57, 23, 60417.023, 1.83880, 0.7822, 932.86, 1.80, 1.82, 76.00, -1.73, 13.49, 5.1, 280.462, 13.49, 2.34, 0.01, 5700.94, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:13, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:58, 179, 60418.179, 1.85892, 0.7821, 932.87, 1.52, 1.54, 76.10, -1.95, 13.49, 5.1, 280.175, 13.49, 2.30, 0.01, 5594.38, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:14, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:46:59, 387, 60419.387, 1.88005, 0.7822, 932.85, 1.64, 1.66, 76.30, -1.82, 13.48, 5.1, 280.299, 13.48, 2.27, 0.01, 5658.04, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:15, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:00, 654, 60420.654, 1.88192, 0.7822, 932.86, 2.01, 2.03, 76.70, -1.44, 13.47, 5.1, 280.676, 13.47, 2.28, 0.01, 5841.32, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:16, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:00, 767, 60420.767, 1.90042, 0.7822, 932.85, 2.10, 2.12, 76.70, -1.36, 13.47, 5.1, 280.768, 13.47, 2.27, 0.01, 5879.28, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:17, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:01, 877, 60421.877, 1.92059, 0.7822, 932.86, 2.34, 2.36, 76.60, -1.17, 13.46, 5.1, 281.012, 13.46, 2.26, 0.00, 5973.51, 0.000, 45.50800, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:18, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:03, 87, 60423.087, 1.94173, 0.7822, 932.86, 2.57, 2.59, 77.20, -0.88, 13.45, 5.1, 281.247, 13.45, 2.27, 0.00, 6120.58, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:19, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:04, 355, 60424.355, 1.96161, 0.7822, 932.85, 3.00, 3.02, 77.30, -0.49, 13.44, 5.1, 281.686, 13.44, 2.30, 0.01, 6319.84, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:20, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:05, 548, 60425.548, 1.96381, 0.7822, 932.86, 2.70, 2.72, 76.80, -0.83, 13.43, 5.1, 281.380, 13.43, 2.26, 0.00, 6145.55, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:21, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:05, 680, 60425.680, 1.98387, 0.7822, 932.86, 2.42, 2.44, 77.00, -1.04, 13.43, 5.1, 281.094, 13.43, 2.27, 0.00, 6039.40, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:22, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:06, 883, 60426.883, 2.00215, 0.7822, 932.85, 2.26, 2.28, 77.10, -1.16, 13.42, 5.1, 280.932, 13.42, 2.27, 0.00, 5978.38, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:23, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:07, 980, 60427.980, 2.02338, 0.7822, 932.85, 1.92, 1.94, 76.90, -1.48, 13.40, 5.1, 280.585, 13.40, 2.26, 0.01, 5818.90, 0.000, 45.50799, -119.01202, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:24, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:09, 254, 60429.254, 2.04444, 0.7823, 932.84, 1.56, 1.58, 76.80, -1.81, 13.39, 5.1, 280.218, 13.39, 2.22, 0.01, 5662.59, 0.000, 45.50799, -119.01201, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:47:25, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:47:10, 518, 60430.518, 2.06474, 0.7822, 932.85, 1.39, 1.41, 76.60, -1.99, 13.39, 5.1, 280.044, 13.39, 2.20, 0.01, 5578.83, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:26, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:11, 736, 60431.736, 2.06711, 0.7822, 932.85, 1.33, 1.35, 76.60, -2.04, 13.38, 5.1, 279.983, 13.38, 2.16, 0.01, 5554.70, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.03, 99999, 99999, 99999, 16:47:27, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:11, 878, 60431.878, 2.08527, 0.7822, 932.85, 1.31, 1.33, 76.60, -2.05, 13.37, 5.1, 279.962, 13.37, 2.15, 0.01, 5546.67, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:28, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:12, 968, 60432.968, 2.10560, 0.7821, 932.87, 1.31, 1.33, 76.60, -2.05, 13.36, 5.1, 279.961, 13.36, 2.12, 0.00, 5546.55, 0.000, 45.50799, -119.01201, 0.7610, 16, 933.63, 99999, 99999, -0.04, 99999, 99999, 99999, 16:47:29, 99999, 25.1, 1.62, 45.70716, -116.58268, 128.383
2025-01-10, 16:47:14, 187, 60434.187, 2.12583, 0.7823, 932.84, 1.34, 1.36, 76.50, -2.04, 13.36, 5.1, 279.994, 13.36, 2.11, 0.01, 5551.46, 0.000, 45.50799, -119.01201, 0.7620, 16, 933.51, 99999, 99999, 0.04, 99999, 99999, 99999, 16:47:30, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:47:15, 401, 60435.401, 2.14659, 0.7822, 932.86, 1.39, 1.41, 76.60, -1.99, 13.35, 5.1, 280.043, 13.35, 2.09, 0.01, 5578.75, 0.000, 45.50799, -119.01201, 0.7620, 16, 933.51, 99999, 99999, 0.03, 99999, 99999, 99999, 16:47:31, 99999, 25.1, 1.62, 45.70714, -116.58262, 128.382
2025-01-10, 16:47:16, 647, 60436.647, 2.14898, 0.7822, 932.86, 1.43, 1.45, 76.50, -1.97, 13.35, 5.1, 280.084, 13.35, 2.08, 0.00, 5587.54, 0.000, 45.50798, -119.01201, 0.7620, 16, 933.51, 99999, 99999, 0.03, 99999, 99999, 99999, 16:47:32, 99999, 25.1, 1.62, 45.70713, -116.58262, 128.382
2025-01-10, 16:47:16, 790, 60436.790, 2.16822, 0.7822, 932.85, 1.49, 1.51, 76.50, -1.92, 13.34, 5.1, 280.146, 13.34, 2.08, 0.00, 5611.85, 0.000, 45.50798, -119.01199, 0.7620, 16, 933.51, 99999, 99999, 0.07, 99999, 99999, 99999, 16:47:33, 99999, 25.1, 1.62, 45.70713, -116.58261, 128.382
2025-01-10, 16:47:17, 944, 60437.944, 2.18765, 0.7822, 932.86, 1.45, 1.47, 76.60, -1.93, 13.33, 5.1, 280.104, 13.33, 2.08, 0.01, 5602.97, 0.000, 45.50799, -119.01199, 0.7620, 16, 933.51, 99999, 99999, 0.07, 99999, 99999, 99999, 16:47:34, 99999, 25.1, 1.62, 45.70714, -116.58261, 128.382
2025-01-10, 16:47:19, 110, 60439.110, 2.20829, 0.7822, 932.85, 1.44, 1.46, 76.60, -1.94, 13.32, 5.1, 280.095, 13.32, 2.07, 0.00, 5598.98, 0.000, 45.50799, -119.01199, 0.7610, 16, 933.63, 99999, 99999, 0.04, 99999, 99999, 99999, 16:47:35, 99999, 25.1, 1.62, 45.70716, -116.58266, 128.383
2025-01-10, 16:47:20, 349, 60440.349, 2.22856, 0.7822, 932.85, 1.41, 1.43, 76.70, -1.95, 13.31, 5.1, 280.064, 13.31, 2.05, 0.01, 5594.19, 0.000, 45.50799, -119.01199, 0.7610, 16, 933.63, 99999, 99999, 0.03, 99999, 99999, 99999, 16:47:36, 99999, 25.1, 1.62, 45.70716, -116.58266, 128.383
2025-01-10, 16:47:21, 565, 60441.565, 2.23076, 0.7822, 932.86, 1.36, 1.38, 76.80, -1.98, 13.31, 5.1, 280.013, 13.31, 2.04, 0.00, 5581.27, 0.000, 45.50799, -119.01199, 0.7610, 16, 933.63, 99999, 99999, 0.03, 99999, 99999, 99999, 16:47:37, 99999, 25.1, 1.62, 45.70716, -116.58266, 128.383
2025-01-10, 16:47:21, 697, 60441.697, 2.25070, 0.7822, 932.85, 1.35, 1.37, 76.70, -2.00, 13.30, 5.1, 280.003, 13.30, 2.04, 0.00, 5570.00, 0.000, 45.50799, -119.01199, 0.7610, 16, 933.63, 99999, 99999, 0.03, 99999, 99999, 99999, 16:47:38, 99999, 25.1, 1.62, 45.70716, -116.58266, 128.383
2025-01-10, 16:47:22, 893, 60442.893, 2.26897, 0.7823, 932.84, 1.36, 1.38, 76.70, -2.00, 13.29, 5.1, 280.014, 13.29, 2.04, 0.01, 5574.08, 0.000, 45.50799, -119.01199, 0.7610, 16, 933.63, 99999, 99999, 0.04, 99999, 99999, 99999, 16:47:39, 99999, 25.1, 1.62, 45.70716, -116.58266, 128.383
2025-01-10, 16:47:23, 990, 60443.990, 2.28943, 0.7822, 932.86, 1.41, 1.43, 76.60, -1.97, 13.28, 5.1, 280.064, 13.28, 2.01, 0.00, 5586.79, 0.000, 45.50799, -119.01199, 0.7620, 16, 933.51, 99999, 99999, 0.04, 99999, 99999, 99999, 16:47:40, 99999, 25.1, 1.62, 45.70714, -116.58261, 128.382
