NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 14:54:48, 523, 53688.523, 16.28141, 0.8412, 886.53, -2.32, -2.15, 71.60, -5.97, 19.44, 5.6, 280.313, 19.44, 0.08, 0.01, 4181.68, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:49, 866, 53689.866, 16.30235, 0.8412, 886.53, -2.41, -2.24, 71.80, -6.01, 19.43, 5.6, 280.220, 19.43, 0.03, 0.00, 4165.43, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:51, 123, 53691.123, 16.30446, 0.8412, 886.53, -2.39, -2.22, 72.00, -5.96, 19.42, 5.6, 280.240, 19.42, 0.00, 0.00, 4183.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:51, 249, 53691.249, 16.32366, 0.8412, 886.53, -2.11, -1.94, 72.90, -5.58, 19.41, 5.6, 280.530, 19.41, -0.03, 0.00, 4324.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:52, 401, 53692.401, 16.34390, 0.8412, 886.53, -1.58, -1.41, 73.30, -5.06, 19.40, 5.6, 281.079, 19.40, -0.03, 0.00, 4522.87, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:53, 616, 53693.616, 16.36449, 0.8412, 886.53, -1.29, -1.12, 73.50, -4.78, 19.39, 5.6, 281.379, 19.39, -0.04, 0.00, 4633.44, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:54, 851, 53694.851, 16.38557, 0.8413, 886.52, -1.24, -1.07, 73.50, -4.73, 19.38, 5.6, 281.431, 19.38, -0.07, 0.00, 4650.61, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:56, 116, 53696.116, 16.38770, 0.8413, 886.52, -1.26, -1.09, 73.60, -4.73, 19.37, 5.6, 281.411, 19.37, -0.07, 0.00, 4650.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:56, 243, 53696.243, 16.40771, 0.8413, 886.52, -1.20, -1.03, 73.70, -4.67, 19.36, 5.6, 281.473, 19.36, -0.07, 0.00, 4677.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:57, 444, 53697.444, 16.42716, 0.8413, 886.52, -1.13, -0.96, 73.70, -4.61, 19.34, 5.6, 281.545, 19.34, -0.07, 0.00, 4701.28, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:58, 611, 53698.611, 16.44772, 0.8413, 886.52, -1.10, -0.93, 73.80, -4.57, 19.33, 5.6, 281.576, 19.33, -0.04, 0.00, 4718.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:59, 845, 53699.845, 16.46879, 0.8412, 886.53, -1.22, -1.05, 73.60, -4.70, 19.32, 5.6, 281.451, 19.32, -0.07, -0.01, 4663.79, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:01, 109, 53701.109, 16.47119, 0.8412, 886.53, -1.27, -1.10, 73.60, -4.74, 19.31, 5.6, 281.399, 19.31, -0.07, -0.01, 4646.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:01, 253, 53701.253, 16.49036, 0.8411, 886.54, -1.33, -1.16, 73.60, -4.79, 19.30, 5.6, 281.336, 19.30, -0.09, -0.01, 4626.05, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:02, 403, 53702.403, 16.51060, 0.8411, 886.54, -1.29, -1.12, 73.70, -4.74, 19.29, 5.6, 281.378, 19.29, -0.08, 0.00, 4646.06, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:03, 617, 53703.617, 16.53150, 0.8412, 886.53, -1.42, -1.25, 73.70, -4.86, 19.28, 5.6, 281.244, 19.28, -0.08, 0.00, 4601.75, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:04, 872, 53704.872, 16.55228, 0.8412, 886.53, -1.49, -1.32, 73.80, -4.90, 19.27, 5.6, 281.172, 19.27, -0.12, 0.00, 4584.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:06, 118, 53706.118, 16.55445, 0.8410, 886.55, -1.49, -1.32, 73.90, -4.89, 19.25, 5.6, 281.170, 19.25, -0.12, -0.01, 4590.39, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:06, 249, 53706.249, 16.57436, 0.8411, 886.54, -1.58, -1.41, 73.80, -4.98, 19.24, 5.6, 281.078, 19.24, -0.12, -0.01, 4553.81, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:07, 443, 53707.443, 16.59409, 0.8411, 886.54, -1.68, -1.51, 73.80, -5.06, 19.23, 5.6, 280.974, 19.23, -0.13, -0.01, 4520.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:08, 627, 53708.627, 16.61571, 0.8411, 886.54, -1.58, -1.41, 74.20, -4.92, 19.22, 5.6, 281.078, 19.22, -0.13, 0.00, 4578.61, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:09, 924, 53709.924, 16.63602, 0.8410, 886.55, -1.25, -1.08, 75.70, -4.40, 19.21, 5.6, 281.418, 19.21, -0.11, -0.01, 4786.79, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:11, 143, 53711.143, 16.63842, 0.8410, 886.55, -1.14, -0.97, 75.20, -4.38, 19.19, 5.6, 281.532, 19.19, -0.11, -0.01, 4793.73, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:11, 287, 53711.287, 16.65654, 0.8411, 886.54, -1.03, -0.86, 74.80, -4.35, 19.18, 5.6, 281.647, 19.18, -0.08, -0.01, 4806.95, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:12, 374, 53712.374, 16.67737, 0.8411, 886.54, -0.81, -0.64, 74.60, -4.19, 19.17, 5.6, 281.875, 19.17, -0.08, -0.01, 4872.24, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:13, 624, 53713.624, 16.69796, 0.8410, 886.55, -0.87, -0.70, 74.40, -4.27, 19.15, 5.6, 281.812, 19.15, -0.07, -0.01, 4837.68, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:14, 859, 53714.859, 16.72010, 0.8411, 886.54, -1.02, -0.85, 74.10, -4.45, 19.14, 5.6, 281.657, 19.14, -0.03, 0.00, 4765.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:16, 188, 53716.188, 16.72250, 0.8410, 886.55, -1.20, -1.03, 74.00, -4.62, 19.13, 5.6, 281.470, 19.13, -0.03, -0.01, 4696.06, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:16, 332, 53716.332, 16.74034, 0.8411, 886.54, -1.33, -1.16, 74.00, -4.73, 19.11, 5.6, 281.336, 19.11, -0.01, 0.00, 4651.31, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:17, 402, 53717.402, 16.76165, 0.8411, 886.54, -1.19, -1.02, 74.10, -4.60, 19.10, 5.6, 281.481, 19.10, 0.00, 0.00, 4705.96, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:18, 681, 53718.681, 16.78215, 0.8410, 886.55, -1.03, -0.86, 74.10, -4.46, 19.09, 5.6, 281.646, 19.09, 0.03, -0.01, 4761.70, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:19, 911, 53719.911, 16.80389, 0.8411, 886.54, -1.03, -0.86, 74.20, -4.44, 19.07, 5.5, 281.647, 19.07, 0.04, 0.00, 4768.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:21, 215, 53721.215, 16.80625, 0.8412, 886.53, -0.98, -0.81, 74.40, -4.37, 19.06, 5.5, 281.700, 19.06, 0.07, 0.00, 4798.80, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:21, 356, 53721.356, 16.82409, 0.8410, 886.55, -0.96, -0.79, 74.30, -4.37, 19.04, 5.5, 281.718, 19.04, 0.11, -0.01, 4799.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:22, 427, 53722.427, 16.84540, 0.8412, 886.53, -1.30, -1.13, 74.00, -4.71, 19.03, 5.5, 281.368, 19.03, 0.11, 0.00, 4661.67, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:23, 706, 53723.706, 16.86702, 0.8411, 886.54, -1.56, -1.39, 74.10, -4.91, 19.02, 5.5, 281.098, 19.02, 0.10, -0.01, 4579.18, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:25, 3, 53725.003, 16.88814, 0.8411, 886.54, -1.59, -1.42, 74.00, -4.96, 19.00, 5.5, 281.067, 19.00, 0.11, -0.01, 4562.84, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:26, 270, 53726.270, 16.89053, 0.8410, 886.55, -1.50, -1.33, 74.00, -4.88, 18.99, 5.5, 281.160, 18.99, 0.14, -0.01, 4593.24, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:26, 414, 53726.414, 16.90837, 0.8410, 886.55, -1.48, -1.31, 73.80, -4.89, 18.98, 5.5, 281.180, 18.98, 0.15, -0.01, 4587.54, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:27, 484, 53727.484, 16.92915, 0.8410, 886.55, -1.27, -1.10, 73.80, -4.71, 18.96, 5.5, 281.398, 18.96, 0.16, -0.01, 4659.20, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:28, 731, 53728.731, 16.94973, 0.8411, 886.54, -1.04, -0.87, 73.70, -4.53, 18.95, 5.5, 281.637, 18.95, 0.18, 0.00, 4732.44, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:29, 965, 53729.965, 16.97118, 0.8411, 886.54, -0.87, -0.70, 73.70, -4.38, 18.93, 5.5, 281.813, 18.93, 0.23, 0.00, 4792.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:31, 252, 53731.252, 16.97358, 0.8410, 886.55, -0.85, -0.68, 73.60, -4.38, 18.92, 5.5, 281.832, 18.92, 0.24, 0.00, 4792.45, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:31, 396, 53731.396, 16.99169, 0.8410, 886.55, -0.95, -0.78, 73.40, -4.50, 18.91, 5.5, 281.729, 18.91, 0.27, 0.00, 4744.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:32, 483, 53732.483, 17.01276, 0.8410, 886.55, -0.99, -0.82, 73.30, -4.55, 18.89, 5.5, 281.687, 18.89, 0.30, -0.01, 4723.93, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:33, 747, 53733.747, 17.03345, 0.8410, 886.55, -1.12, -0.95, 73.20, -4.68, 18.88, 5.5, 281.553, 18.88, 0.30, -0.01, 4672.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:34, 989, 53734.989, 17.05448, 0.8411, 886.54, -1.17, -1.00, 73.10, -4.74, 18.86, 5.5, 281.502, 18.86, 0.30, 0.00, 4649.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:36, 251, 53736.251, 17.05689, 0.8410, 886.55, -1.31, -1.14, 73.20, -4.84, 18.85, 5.5, 281.356, 18.85, 0.31, 0.00, 4607.54, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:36, 395, 53736.395, 17.07608, 0.8411, 886.54, -1.35, -1.18, 73.00, -4.91, 18.84, 5.5, 281.316, 18.84, 0.32, 0.00, 4581.40, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:37, 547, 53737.547, 17.09638, 0.8411, 886.54, -1.24, -1.07, 73.00, -4.81, 18.82, 5.5, 281.430, 18.82, 0.34, 0.00, 4618.72, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:38, 764, 53738.764, 17.11731, 0.8411, 886.54, -1.04, -0.87, 72.90, -4.66, 18.81, 5.5, 281.637, 18.81, 0.37, 0.00, 4680.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:40, 20, 53740.020, 17.13842, 0.8410, 886.55, -1.05, -0.88, 72.80, -4.68, 18.79, 5.5, 281.625, 18.79, 0.38, 0.00, 4670.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:41, 287, 53741.287, 17.14077, 0.8410, 886.55, -1.11, -0.94, 72.70, -4.75, 18.78, 5.5, 281.563, 18.78, 0.38, 0.00, 4643.88, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:41, 428, 53741.428, 17.15862, 0.8411, 886.54, -1.12, -0.95, 72.50, -4.79, 18.77, 5.5, 281.554, 18.77, 0.41, 0.00, 4627.69, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:42, 499, 53742.499, 17.17976, 0.8411, 886.54, -0.99, -0.82, 72.40, -4.70, 18.75, 5.5, 281.688, 18.75, 0.43, 0.00, 4665.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:43, 767, 53743.767, 17.20120, 0.8410, 886.55, -1.00, -0.83, 72.30, -4.72, 18.74, 5.5, 281.677, 18.74, 0.46, 0.00, 4655.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:45, 53, 53745.053, 17.22146, 0.8410, 886.55, -0.98, -0.81, 72.10, -4.74, 18.72, 5.5, 281.698, 18.72, 0.49, 0.00, 4649.66, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:46, 269, 53746.269, 17.22383, 0.8410, 886.55, -0.94, -0.77, 72.00, -4.72, 18.71, 5.5, 281.739, 18.71, 0.52, 0.00, 4656.86, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:46, 412, 53746.412, 17.24252, 0.8410, 886.55, -0.92, -0.75, 71.90, -4.72, 18.69, 5.5, 281.760, 18.69, 0.54, 0.00, 4657.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:47, 533, 53747.533, 17.26339, 0.8410, 886.55, -0.91, -0.74, 71.80, -4.72, 18.68, 5.5, 281.770, 18.68, 0.56, 0.00, 4654.12, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:48, 785, 53748.785, 17.28442, 0.8410, 886.55, -0.93, -0.76, 71.90, -4.72, 18.66, 5.5, 281.750, 18.66, 0.57, 0.00, 4653.78, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:50, 47, 53750.047, 17.28682, 0.8410, 886.55, -0.89, -0.72, 71.90, -4.69, 18.65, 5.5, 281.791, 18.65, 0.60, -0.01, 4667.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:50, 191, 53750.191, 17.30588, 0.8409, 886.56, -0.78, -0.61, 71.70, -4.63, 18.64, 5.5, 281.904, 18.64, 0.63, 0.00, 4692.17, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:51, 335, 53751.335, 17.32612, 0.8409, 886.56, -0.76, -0.59, 71.60, -4.63, 18.62, 5.5, 281.925, 18.62, 0.65, -0.01, 4692.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:52, 549, 53752.549, 17.34716, 0.8411, 886.54, -0.87, -0.70, 71.40, -4.75, 18.61, 5.5, 281.813, 18.61, 0.70, 0.00, 4641.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:53, 811, 53753.811, 17.36811, 0.8411, 886.54, -0.95, -0.78, 71.50, -4.81, 18.59, 5.5, 281.730, 18.59, 0.71, 0.00, 4621.02, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:55, 69, 53755.069, 17.37050, 0.8410, 886.55, -0.94, -0.77, 71.40, -4.82, 18.58, 5.5, 281.739, 18.58, 0.71, 0.00, 4617.87, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:55, 212, 53755.212, 17.39054, 0.8409, 886.56, -0.94, -0.77, 71.40, -4.82, 18.56, 5.5, 281.738, 18.56, 0.72, 0.00, 4617.82, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:56, 414, 53756.414, 17.41026, 0.8409, 886.56, -1.05, -0.88, 71.10, -4.96, 18.55, 5.5, 281.624, 18.55, 0.74, 0.00, 4561.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:57, 597, 53757.597, 17.43079, 0.8410, 886.55, -1.27, -1.10, 70.90, -5.18, 18.53, 5.5, 281.398, 18.53, 0.74, 0.00, 4475.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:55:58, 829, 53758.829, 17.45117, 0.8411, 886.54, -1.13, -0.96, 70.90, -5.06, 18.52, 5.5, 281.543, 18.52, 0.75, 0.00, 4521.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:56:00, 52, 53760.052, 17.45337, 0.8410, 886.55, -0.93, -0.76, 71.00, -4.87, 18.50, 5.5, 281.750, 18.50, 0.78, 0.00, 4595.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:56:00, 184, 53760.184, 17.47388, 0.8409, 886.56, -0.80, -0.63, 71.00, -4.76, 18.48, 5.5, 281.883, 18.48, 0.79, 0.00, 4639.33, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:56:01, 414, 53761.414, 17.49305, 0.8410, 886.55, -0.62, -0.45, 71.10, -4.59, 18.47, 5.5, 282.070, 18.47, 0.82, 0.00, 4707.75, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
